title,link,snippet,source,search_timestamp,price,address
"133 Oak Hill St, Newton, MA 02459 | MLS #73429896",https://www.zillow.com/homedetails/133-Oak-Hill-St-Newton-MA-02459/56322493_zpid/,"Zillow has 30 photos of this $3499000 5 beds, 5 baths, 5237 sqft single family home located at 133 Oak Hill St, Newton, MA 02459 built in 1986. MLS #73429896.",zillow,2025-11-04 17:21:02,3499000.0,"133 Oak Hill St, Newton, MA 02459"
"200 Lincoln St, Newton, MA 02461 | MLS #73448914",https://www.zillow.com/homedetails/200-Lincoln-St-Newton-MA-02461/56314640_zpid/,"Zillow has 18 photos of this $1450000 4 beds, 3 baths, 2160 sqft single family home located at 200 Lincoln St, Newton, MA 02461 built in ...",zillow,2025-11-04 17:21:02,1450000.0,"200 Lincoln St, Newton, MA 02461"
"53 West St, Newton, MA 02458 | MLS #73447552",https://www.zillow.com/homedetails/53-West-St-Newton-MA-02458/56304197_zpid/,"Zillow has 8 photos of this $1199000 3 beds, 3 baths, 1632 sqft single family home located at 53 West St, Newton, MA 02458 built in 2011. MLS #73447552.",zillow,2025-11-04 17:21:02,1199000.0,"53 West St, Newton, MA 02458"
"471 Washington St, Newton, MA 02458",https://www.redfin.com/MA/Newton/471-Washington-St-02458/home/190923238,"Sold: 3 beds, 2.5 baths, 1700 sq. ft. house located at 471 Washington St, Newton, MA 02458 sold for $1000000 on Jul 14, 2025. MLS# 73365349.",redfin,2025-11-04 17:21:03,1000000.0,"471 Washington St, Newton, MA 02458"
"90 Auburndale Ave, West Newton, MA 02465",https://www.redfin.com/MA/West-Newton/90-Auburndale-Ave-02465/home/11430721,"For Sale: 4 beds, 3.5 baths ∙ 5290 sq. ft. ∙ 90 Auburndale Ave, West Newton, MA 02465 ∙ $3395000 ∙ MLS# 73434952 ∙ Welcome to 90 Auburndale ...",redfin,2025-11-04 17:21:03,3395000.0,"90 Auburndale Ave, West Newton, MA 02465"
"1 Channing St, Newton, MA 02458 | MLS# 73431883",https://www.redfin.com/MA/Newton/1-Channing-St-02458/home/11493082,"For Sale: 3 beds, 2.5 baths ∙ 2389 sq. ft. ∙ 1 Channing St, Newton, MA 02458 ∙ $1465000 ∙ MLS# 73431883 ∙ Nestled at 1 Channing St, Newton, ...",redfin,2025-11-04 17:21:03,1465000.0,"1 Channing St, Newton, MA 02458"
"1230 Commonwealth Ave, West Newton, MA 02465",https://www.redfin.com/MA/West-Newton/1230-Commonwealth-Ave-02465/home/11450112,"For Sale: 6 beds, 6.5 baths ∙ 6111 sq. ft. ∙ 1230 Commonwealth Ave, West Newton, MA 02465 ∙ $3175000 ∙ MLS# 73446556 ∙ At the base of West Newton Hill, ...",redfin,2025-11-04 17:21:03,3175000.0,"1230 Commonwealth Ave, West Newton, MA 02465"
"308 Prince St, West Newton, MA 02465 | MLS# 73438154",https://www.redfin.com/MA/West-Newton/308-Prince-St-02465/home/11429704,"For Sale: 6 beds, 6.5 baths ∙ 7465 sq. ft. ∙ 308 Prince St, West Newton, MA 02465 ∙ $6300000 ∙ MLS# 73438154 ∙ Collaborate w/ Newton's ...",redfin,2025-11-04 17:21:03,6300000.0,"308 Prince St, West Newton, MA 02465"
"1639 Washington St, West Newton, MA 02465",https://www.redfin.com/MA/West-Newton/1639-Washington-St-02465/home/11439776,"For Sale: 4 beds, 2.5 baths ∙ 2018 sq. ft. ∙ 1639 Washington St, West Newton, MA 02465 ∙ $1249000 ∙ MLS# 73430621 ∙ Welcome to this charming ...",redfin,2025-11-04 17:21:03,1249000.0,"1639 Washington St, West Newton, MA 02465"
"86 Park Ave, Newton, MA 02458",https://www.redfin.com/MA/Newton/86-Park-Ave-02458/home/11474983,"4 beds, 3 baths, 2484 sq. ft. house located at 86 Park Ave, Newton, MA 02458 sold for $2005000 on Aug 20, 2024. MLS# 73263397. This house has provenance!",redfin,2025-11-04 17:21:03,2005000.0,"86 Park Ave, Newton, MA 02458"
"1 Barnes Rd, Newton, MA 02458",https://www.redfin.com/MA/Newton/1-Barnes-Rd-02458/home/11471295,"Sold: 3 beds, 2.5 baths, 2097 sq. ft. house located at 1 Barnes Rd, Newton, MA 02458 sold for $1192500 on Jun 25, 2025. MLS# 73366357. Welcome to 1 Barnes ...",redfin,2025-11-04 17:21:03,1192500.0,"1 Barnes Rd, Newton, MA 02458"
"581 California St, Newton, MA 02460 [Updated 9/29]",https://www.realtor.com/realestateandhomes-detail/581-California-St_Newton_MA_02460_M30128-24473,"581 California St, Newton, MA 02460 is for sale. View 32 photos of this 5 bed, 3.5 bath, 3670 sqft. single family home with a list price of ...",realtor,2025-11-04 17:21:04,,"581 California St, Newton, MA 02460 [Updated 9/29]"
"106 Nevada St, Newton, MA 02460",https://www.realtor.com/realestateandhomes-detail/106-Nevada-St_Newton_MA_02460_M40320-70745,"Nearby neighborhoods in Newton. Popular searches in Newton include: Homes for sale in Newton, MA with garage 3 or more, Homes for sale in Newton, MA with ...",realtor,2025-11-04 17:21:04,,"106 Nevada St, Newton, MA 02460"
"45 Moulton St, Newton, MA 02462 [Updated 10/21]",https://www.realtor.com/realestateandhomes-detail/45-Moulton-St_Newton_MA_02462_M40131-91434,"45 Moulton St, Newton, MA 02462 is for sale. View 24 photos of this 4 bed, 3.5 bath, 2541 sqft. single family home with a list price of ...",realtor,2025-11-04 17:21:04,,"45 Moulton St, Newton, MA 02462 [Updated 10/21]"
"21 Francis St Unit 21, Newton, MA 02459 [Updated 10/22]",https://www.realtor.com/realestateandhomes-detail/21-Francis-St_Newton_MA_02459_M97692-66092,"21 Francis St Unit 21, Newton, MA 02459 is for sale. View 21 photos of this 5 bed, 4 bath, 3500 sqft. condo with a list price of $1895000.",realtor,2025-11-04 17:21:04,1895000.0,"21 Francis St Unit 21, Newton, MA 02459 [Updated 10/22]"
"48 Woodward St, Newton, MA 02461",https://www.zillow.com/homedetails/48-Woodward-St-Newton-MA-02461/56535776_zpid/,"48 Woodward St, Newton, MA 02461 is a single-family home listed for rent at $9950 /mo. The 4237 Square Feet home is a 5 beds, 5 baths single-family home.",zillow,2025-11-04 17:21:05,9950.0,"48 Woodward St, Newton, MA 02461"
"30 Gardner St, Newton, MA 02458",https://www.zillow.com/homedetails/30-Gardner-St-Newton-MA-02458/56302935_zpid/,"30 Gardner St, Newton, MA 02458 is a single-family home listed for rent at $4500 /mo. The 2616 Square Feet home is a 3 beds, 2 baths single-family home.",zillow,2025-11-04 17:21:05,4500.0,"30 Gardner St, Newton, MA 02458"
"14 Ellis St, Newton, MA 02464",https://www.zillow.com/homedetails/14-Ellis-St-Newton-MA-02464/56311811_zpid/,"14 Ellis St, Newton, MA 02464 is a single-family home listed for rent at $4950 /mo. The 1700 Square Feet home is a 3 beds, 4 baths single-family home.",zillow,2025-11-04 17:21:05,4950.0,"14 Ellis St, Newton, MA 02464"
"204 Homer St, Newton, MA 02459",https://www.zillow.com/homedetails/204-Homer-St-Newton-MA-02459/56317409_zpid/,"204 Homer St, Newton, MA 02459 is a single-family home listed for rent at $11000 /mo. The 4136 Square Feet home is a 5 beds, 5 baths single-family home.",zillow,2025-11-04 17:21:05,11000.0,"204 Homer St, Newton, MA 02459"
"44 Dolphin Rd, Newton, MA 02459",https://www.zillow.com/homedetails/44-Dolphin-Rd-Newton-MA-02459/56319900_zpid/,"44 Dolphin Rd, Newton, MA 02459 is a single-family home listed for rent at $8500 /mo. The 4000 Square Feet home is a 4 beds, 3 baths single-family home.",zillow,2025-11-04 17:21:05,8500.0,"44 Dolphin Rd, Newton, MA 02459"
"371 Cherry St, Newton, MA 02465 | MLS #73437218",https://www.zillow.com/homedetails/371-Cherry-St-Newton-MA-02465/56308230_zpid/,"Zillow has 40 photos of this $1599000 4 beds, 3 baths, 3113 sqft multi family home located at 371 Cherry St, Newton, MA 02465 built in 1880.",zillow,2025-11-04 17:21:05,1599000.0,"371 Cherry St, Newton, MA 02465"
